"","country","Year","deaths","injuries","homelessness"
"774","Cameroon",1986,1746,437,0
"775","Cameroon",1988,2,0,0
"776","Cameroon",1990,0,0,0
"777","Cameroon",1991,2,0,200
"778","Cameroon",1994,6,0,0
"779","Cameroon",1999,24,0,1510
"780","Cameroon",2000,3,0,0
"781","Cameroon",2001,30,0,1500
"782","Cameroon",2003,20,0,100
"783","Cameroon",2005,2,0,0
"784","Cameroon",2007,8,17,10279
"785","Cameroon",2008,9,0,1000
"786","Cameroon",2010,13,95,3000
"787","Cameroon",2012,25,0,31980
"788","Cameroon",2013,0,0,0
"789","Cameroon",2014,0,0,0
"790","Cameroon",2015,4,0,0
"791","Cameroon",2017,3,0,0
"792","Cameroon",2019,54,0,0
"793","Cameroon",2020,0,0,0
"794","Canada",1903,76,23,0
"795","Canada",1905,18,18,0
"796","Canada",1908,33,0,0
"797","Canada",1910,62,0,0
"798","Canada",1911,73,0,200
"799","Canada",1912,28,200,2500
"800","Canada",1915,56,22,0
"801","Canada",1922,43,0,11000
"802","Canada",1928,27,0,0
"803","Canada",1931,0,0,0
"804","Canada",1936,500,0,0
"805","Canada",1946,17,0,0
"806","Canada",1950,1,0,0
"807","Canada",1954,83,0,0
"808","Canada",1955,3,6,2000
"809","Canada",1959,6,0,0
"810","Canada",1961,0,0,0
"811","Canada",1962,33,0,0
"812","Canada",1965,26,22,0
"813","Canada",1966,0,0,0
"814","Canada",1970,10,0,0
"815","Canada",1971,31,0,1500
"816","Canada",1974,0,0,0
"817","Canada",1975,14,40,300
"818","Canada",1976,0,0,0
"819","Canada",1977,0,0,0
"820","Canada",1979,0,0,0
"821","Canada",1980,0,0,0
"822","Canada",1981,0,0,0
"823","Canada",1982,0,0,0
"824","Canada",1983,0,0,0
"825","Canada",1984,0,0,0
"826","Canada",1985,12,200,800
"827","Canada",1986,0,0,0
"828","Canada",1987,27,250,0
"829","Canada",1988,2,0,0
"830","Canada",1989,1,0,0
"831","Canada",1990,8,0,0
"832","Canada",1991,0,0,0
"833","Canada",1992,0,0,0
"834","Canada",1993,0,0,0
"835","Canada",1994,0,4,0
"836","Canada",1995,2,0,0
"837","Canada",1996,10,0,12000
"838","Canada",1997,5,0,0
"839","Canada",1998,31,0,0
"840","Canada",1999,7,0,200
"841","Canada",2000,11,140,700
"842","Canada",2001,11,0,30
"843","Canada",2002,0,0,0
"844","Canada",2003,7,0,0
"845","Canada",2004,0,0,0
"846","Canada",2005,4,0,0
"847","Canada",2006,1,0,0
"848","Canada",2007,6,0,0
"849","Canada",2008,0,0,0
"850","Canada",2009,2,3,0
"851","Canada",2010,0,0,0
"852","Canada",2011,8,20,7000
"853","Canada",2012,0,0,0
"854","Canada",2013,14,0,0
"855","Canada",2014,0,4,0
"856","Canada",2015,0,0,36
"857","Canada",2016,0,0,0
"858","Canada",2017,2,0,0
"859","Canada",2018,70,30,0
"860","Canada",2019,2,0,0
"861","Canada",2020,1,0,0
"862","Cape Verde",1900,11000,0,0
"863","Cape Verde",1910,0,0,0
"864","Cape Verde",1920,24000,0,0
"865","Cape Verde",1940,20000,0,0
"866","Cape Verde",1946,30000,0,0
"867","Cape Verde",1969,0,0,0
"868","Cape Verde",1980,0,0,0
"869","Cape Verde",1982,3,122,0
"870","Cape Verde",1984,29,0,0
"871","Cape Verde",1992,0,0,0
"872","Cape Verde",1995,0,6,5000
"873","Cape Verde",1998,0,0,0
"874","Cape Verde",2002,0,0,0
"875","Cape Verde",2009,3,0,0
"876","Cape Verde",2014,0,0,0
"877","Cape Verde",2015,9,0,0
"878","Cape Verde",2017,0,0,0
"879","Cayman Islands",2001,0,0,0
"880","Cayman Islands",2002,0,0,0
"881","Cayman Islands",2004,2,0,0
"882","Cayman Islands",2008,0,0,0
"883","Central African Republic",1973,0,0,0
"884","Central African Republic",1981,0,50,900
"885","Central African Republic",1983,0,0,0
"886","Central African Republic",1995,0,0,1957
"887","Central African Republic",1996,7,0,1500
"888","Central African Republic",1998,0,0,9200
"889","Central African Republic",1999,0,0,25919
"890","Central African Republic",2001,3,0,3000
"891","Central African Republic",2002,1,0,750
"892","Central African Republic",2003,0,0,240
"893","Central African Republic",2004,3,0,12698
"894","Central African Republic",2005,1,7,23798
"895","Central African Republic",2007,1,0,1812
"896","Central African Republic",2008,0,0,795
"897","Central African Republic",2009,4,0,14835
"898","Central African Republic",2010,3,0,0
"899","Central African Republic",2011,1,1,0
"900","Central African Republic",2012,0,23,3870
"901","Central African Republic",2013,0,34,0
"902","Central African Republic",2015,1,7,0
"903","Central African Republic",2017,0,0,0
"904","Central African Republic",2019,0,0,0
"905","Chad",1910,0,0,0
"906","Chad",1940,0,0,0
"907","Chad",1966,0,0,0
"908","Chad",1969,0,0,0
"909","Chad",1977,13,100,0
"910","Chad",1980,3000,0,0
"911","Chad",1985,0,0,500
"912","Chad",1988,54,48,0
"913","Chad",1991,39,14,0
"914","Chad",1993,0,0,0
"915","Chad",1995,2,0,40343
"916","Chad",1997,0,0,0
"917","Chad",1998,0,0,1000
"918","Chad",1999,0,0,45000
"919","Chad",2001,100,0,0
"920","Chad",2006,52,0,0
"921","Chad",2007,29,145,0
"922","Chad",2008,0,0,6450
"923","Chad",2009,6,0,5795
"924","Chad",2010,24,0,0
"925","Chad",2012,20,0,0
"926","Chad",2017,0,0,0
"927","Chad",2019,52,37,0
"928","Chad",2020,3,0,0
"929","Chile",1906,20000,0,0
"930","Chile",1922,1000,0,0
"931","Chile",1928,220,0,0
"932","Chile",1939,30000,58500,0
"933","Chile",1943,12,35,0
"934","Chile",1946,2,0,0
"935","Chile",1948,100,0,0
"936","Chile",1949,41,173,0
"937","Chile",1953,15,55,0
"938","Chile",1958,0,35,0
"939","Chile",1960,6000,3000,0
"940","Chile",1964,4,0,0
"941","Chile",1965,1084,350,25000
"942","Chile",1966,4,6,0
"943","Chile",1968,0,0,0
"944","Chile",1971,85,451,0
"945","Chile",1974,32,0,0
"946","Chile",1977,15,0,16800
"947","Chile",1978,4,0,0
"948","Chile",1979,30,0,0
"949","Chile",1982,0,0,0
"950","Chile",1983,4,24,0
"951","Chile",1984,127,115,119994
"952","Chile",1985,180,2483,500000
"953","Chile",1986,39,16,0
"954","Chile",1987,164,142,86000
"955","Chile",1988,0,0,0
"956","Chile",1989,21,0,0
"957","Chile",1990,0,0,0
"958","Chile",1991,141,140,18871
"959","Chile",1992,0,0,38000
"960","Chile",1993,115,58,1225
"961","Chile",1995,33,58,575
"962","Chile",1997,44,98,24000
"963","Chile",1999,0,0,1000
"964","Chile",2000,16,0,10401
"965","Chile",2001,6,0,714
"966","Chile",2002,19,0,0
"967","Chile",2003,0,0,285
"968","Chile",2004,3,0,0
"969","Chile",2005,61,182,548
"970","Chile",2006,18,0,0
"971","Chile",2007,18,155,0
"972","Chile",2008,9,0,23000
"973","Chile",2010,562,10334,800000
"974","Chile",2011,1,0,1082
"975","Chile",2012,8,14,0
"976","Chile",2013,0,0,0
"977","Chile",2014,18,500,1638
"978","Chile",2015,204,67,29741
"979","Chile",2016,12,100,0
"980","Chile",2017,42,52,3580
"981","Chile",2019,8,12,735
"982","China",1902,2500,0,0
"983","China",1905,0,0,0
"984","China",1906,280,0,0
"985","China",1907,12000,0,0
"986","China",1909,21,0,0
"987","China",1911,100000,0,0
"988","China",1912,50000,0,0
"989","China",1913,942,112,0
"990","China",1915,170,0,0
"991","China",1917,1800,0,0
"992","China",1918,10000,0,0
"993","China",1920,680000,0,0
"994","China",1922,100000,0,0
"995","China",1923,5000,0,0
"996","China",1924,100,0,0
"997","China",1925,5012,0,1500
"998","China",1927,45912,524,133370
"999","China",1928,3000000,0,0
"1000","China",1930,242,0,0
"1001","China",1931,3710000,0,0
"1002","China",1933,28200,0,3600150
"1003","China",1934,500,0,0
"1004","China",1935,142100,0,0
"1005","China",1936,145,31,70545
"1006","China",1937,390,0,0
"1007","China",1939,500000,0,0
"1008","China",1940,181,475,63730
"1009","China",1941,147,213,31955
"1010","China",1942,120,0,0
"1011","China",1945,17,30,0
"1012","China",1948,3040,1200,6000
"1013","China",1949,57021,17,5050
"1014","China",1950,500,0,0
"1015","China",1951,4800,0,149450
"1016","China",1952,54,0,4170
"1017","China",1954,32000,0,0
"1018","China",1955,39,113,0
"1019","China",1956,4000,0,0
"1020","China",1957,560,0,0
"1021","China",1959,2001971,0,0
"1022","China",1964,686,0,0
"1023","China",1965,0,0,0
"1024","China",1967,0,0,2085
"1025","China",1969,3000,0,53810
"1026","China",1970,10107,55,7880
"1027","China",1973,0,0,840
"1028","China",1974,20000,0,0
"1029","China",1975,22000,0,0
"1030","China",1976,242000,164000,0
"1031","China",1978,0,0,0
"1032","China",1979,42,3195,571545
"1033","China",1980,6491,27100,100
"1034","China",1981,2465,33990,200000
"1035","China",1982,551,4648,210000
"1036","China",1983,921,2563,16500
"1037","China",1984,144,40,0
"1038","China",1985,1661,1800,18000
"1039","China",1986,683,2556,810290
"1040","China",1987,881,3022,425400
"1041","China",1988,3969,6361,437000
"1042","China",1989,3161,21441,145115
"1043","China",1990,1324,8421,517891
"1044","China",1991,4317,40048,4214100
"1045","China",1992,1449,21485,507400
"1046","China",1993,1565,3773,185360
"1047","China",1994,3203,26997,6310000
"1048","China",1995,2436,73902,1337000
"1049","China",1996,5612,257103,6273870
"1050","China",1997,1633,30182,927294
"1051","China",1998,4501,138169,28447600
"1052","China",1999,1727,27877,2449985
"1053","China",2000,678,3949,410124
"1054","China",2001,922,91071,854215
"1055","China",2002,1426,39501,2348
"1056","China",2003,1092,158496,1805886
"1057","China",2004,807,23623,684124
"1058","China",2005,1020,11364,281000
"1059","China",2006,2109,7117,631160
"1060","China",2007,1161,4821,69855
"1061","China",2008,88450,368719,414385
"1062","China",2009,582,953,158450
"1063","China",2010,7186,13688,356625
"1064","China",2011,746,1057,308425
"1065","China",2012,802,38567,48618
"1066","China",2013,1395,16270,152540
"1067","China",2014,1575,4116,490730
"1068","China",2015,500,863,96210
"1069","China",2016,1287,1902,85520
"1070","China",2017,514,978,81215
"1071","China",2018,354,24,4000
"1072","China",2019,572,545,819
"1073","China",2020,463,24,0
"1074","Colombia",1906,400,0,0
"1075","Colombia",1923,300,0,0
"1076","Colombia",1926,100,0,0
"1077","Colombia",1936,18,0,0
"1078","Colombia",1949,1000,0,0
"1079","Colombia",1950,211,0,40000
"1080","Colombia",1954,187,0,0
"1081","Colombia",1958,111,46,0
"1082","Colombia",1959,184,0,0
"1083","Colombia",1962,182,300,0
"1084","Colombia",1965,32,0,0
"1085","Colombia",1967,81,200,0
"1086","Colombia",1968,0,0,63
"1087","Colombia",1969,0,0,0
"1088","Colombia",1970,407,6,105000
"1089","Colombia",1971,251,0,0
"1090","Colombia",1972,70,0,0
"1091","Colombia",1973,225,172,0
"1092","Colombia",1974,401,1000,0
"1093","Colombia",1976,60,16,0
"1094","Colombia",1977,0,0,100
"1095","Colombia",1979,701,1642,2000
"1096","Colombia",1980,40,50,0
"1097","Colombia",1981,225,0,0
"1098","Colombia",1982,120,0,0
"1099","Colombia",1983,411,1240,500
"1100","Colombia",1984,0,0,0
"1101","Colombia",1985,21800,5000,0
"1102","Colombia",1986,278,0,0
"1103","Colombia",1987,674,2486,0
"1104","Colombia",1988,146,800,0
"1105","Colombia",1989,16,0,0
"1106","Colombia",1990,10,0,0
"1107","Colombia",1991,107,2,295
"1108","Colombia",1992,11,135,1500
"1109","Colombia",1993,170,138,375
"1110","Colombia",1994,308,208,33197
"1111","Colombia",1995,141,269,89250
"1112","Colombia",1996,17,0,310
"1113","Colombia",1997,2,0,0
"1114","Colombia",1998,104,0,0
"1115","Colombia",1999,1276,8603,506920
"1116","Colombia",2000,115,0,39000
"1117","Colombia",2001,99,232,7500
"1118","Colombia",2002,135,13,2000
"1119","Colombia",2003,115,76,60
"1120","Colombia",2004,116,142,500
"1121","Colombia",2005,180,261,0
"1122","Colombia",2006,150,227,0
"1123","Colombia",2007,218,265,2000
"1124","Colombia",2008,153,168,1700
"1125","Colombia",2009,53,7,593
"1126","Colombia",2010,624,463,0
"1127","Colombia",2011,313,262,0
"1128","Colombia",2012,77,18,8000
"1129","Colombia",2013,7,15,500
"1130","Colombia",2014,88,18,0
"1131","Colombia",2015,104,49,700
"1132","Colombia",2016,10,0,2272
"1133","Colombia",2017,384,413,126
"1134","Colombia",2018,26,0,0
"1135","Colombia",2019,84,0,215
"1136","Colombia",2020,66,19,0
"1137","Comoros",1903,17,0,0
"1138","Comoros",1951,500,0,0
"1139","Comoros",1977,1,0,5000
"1140","Comoros",1981,0,0,0
"1141","Comoros",1983,33,52,0
"1142","Comoros",1985,2,0,0
"1143","Comoros",1987,24,0,50000
"1144","Comoros",1989,0,0,0
"1145","Comoros",1991,0,0,200
"1146","Comoros",2003,0,0,300
"1147","Comoros",2005,1,0,0
"1148","Comoros",2006,0,0,0
"1149","Comoros",2009,2,0,0
"1150","Comoros",2012,4,150,0
"1151","Comoros",2014,0,0,0
"1152","Comoros",2019,8,180,0
"1153","Congo",1967,154,0,168
"1154","Congo",1983,0,0,0
"1155","Congo",1994,0,0,0
"1156","Congo",1998,0,0,0
"1157","Congo",1999,2,0,2000
"1158","Congo",2002,0,0,48000
"1159","Congo",2005,1,0,2000
"1160","Congo",2006,6,0,5000
"1161","Congo",2007,0,0,5000
"1162","Congo",2012,19,89,7500
"1163","Congo",2019,0,0,0
"1164","Congo",2020,20,0,0
"1165","Costa Rica",1910,2450,0,0
"1166","Costa Rica",1952,29,0,0
"1167","Costa Rica",1955,10,0,0
"1168","Costa Rica",1963,15,200,0
"1169","Costa Rica",1968,87,0,3280
"1170","Costa Rica",1969,7,23,0
"1171","Costa Rica",1970,24,40,0
"1172","Costa Rica",1973,21,98,84
"1173","Costa Rica",1975,2,0,0
"1174","Costa Rica",1976,0,0,0
"1175","Costa Rica",1980,1,0,0
"1176","Costa Rica",1983,12,60,0
"1177","Costa Rica",1988,35,7500,2500
"1178","Costa Rica",1990,1,309,14000
"1179","Costa Rica",1991,48,220,23900
"1180","Costa Rica",1992,0,0,0
"1181","Costa Rica",1993,12,41,3450
"1182","Costa Rica",1994,2,0,556
"1183","Costa Rica",1995,0,0,4800
"1184","Costa Rica",1996,60,0,0
"1185","Costa Rica",1998,8,0,1700
"1186","Costa Rica",1999,9,0,4621
"1187","Costa Rica",2000,7,0,0
"1188","Costa Rica",2001,0,0,0
"1189","Costa Rica",2002,10,40,0
"1190","Costa Rica",2003,3,75,0
"1191","Costa Rica",2004,10,0,25
"1192","Costa Rica",2005,6,0,0
"1193","Costa Rica",2007,19,0,0
"1194","Costa Rica",2008,11,0,0
"1195","Costa Rica",2009,31,91,0
"1196","Costa Rica",2010,27,0,0
"1197","Costa Rica",2011,4,0,0
"1198","Costa Rica",2012,8,225,0
"1199","Costa Rica",2014,0,0,0
"1200","Costa Rica",2015,0,0,0
"1201","Costa Rica",2016,9,0,0
"1202","Costa Rica",2017,13,0,0
"1203","Costa Rica",2018,1,0,0
"1204","Costa Rica",2020,0,0,0
"1205","Cote d'Ivoire",1980,0,0,0
"1206","Cote d'Ivoire",1989,0,0,0
"1207","Cote d'Ivoire",1996,28,0,0
"1208","Cote d'Ivoire",2007,0,0,0
"1209","Cote d'Ivoire",2008,6,0,0
"1210","Cote d'Ivoire",2009,27,6,10000
"1211","Cote d'Ivoire",2010,18,0,0
"1212","Cote d'Ivoire",2014,46,0,0
"1213","Cote d'Ivoire",2015,16,0,0
"1214","Cote d'Ivoire",2016,20,0,0
"1215","Cote d'Ivoire",2017,15,25,0
"1216","Cote d'Ivoire",2018,20,0,0
"1217","Cote d'Ivoire",2019,12,32,612
"1218","Cote d'Ivoire",2020,24,32,2100
"1219","Croatia",1996,0,0,2000
"1220","Croatia",1997,0,0,0
"1221","Croatia",2000,41,200,0
"1222","Croatia",2001,0,0,0
"1223","Croatia",2003,788,0,0
"1224","Croatia",2005,7,0,0
"1225","Croatia",2006,0,0,0
"1226","Croatia",2007,12,26,0
"1227","Croatia",2010,0,0,0
"1228","Croatia",2012,7,0,0
"1229","Croatia",2014,3,0,0
"1230","Croatia",2015,0,0,0
"1231","Croatia",2017,0,80,0
"1232","Croatia",2018,0,0,21
"1233","Croatia",2019,1,5,0
"1234","Croatia",2020,9,63,18915
"1235","Cuba",1926,600,0,0
"1236","Cuba",1932,2500,0,0
"1237","Cuba",1935,35,500,0
"1238","Cuba",1944,0,0,0
"1239","Cuba",1948,14,300,0
"1240","Cuba",1963,1750,0,0
"1241","Cuba",1964,0,0,0
"1242","Cuba",1966,5,30,18000
"1243","Cuba",1968,0,0,0
"1244","Cuba",1970,20,0,0
"1245","Cuba",1976,1,8,0
"1246","Cuba",1977,7,0,0
"1247","Cuba",1978,6,70,0
"1248","Cuba",1980,3,0,0
"1249","Cuba",1981,0,0,0
"1250","Cuba",1982,24,0,75000
"1251","Cuba",1983,15,39,0
"1252","Cuba",1985,4,0,22000
"1253","Cuba",1986,0,0,0
"1254","Cuba",1987,0,0,0
"1255","Cuba",1988,23,12,1500
"1256","Cuba",1990,4,0,6000
"1257","Cuba",1992,0,40,0
"1258","Cuba",1993,51,95,32000
"1259","Cuba",1994,14,0,42820
"1260","Cuba",1995,2,3,0
"1261","Cuba",1996,3,0,66681
"1262","Cuba",1997,0,0,0
"1263","Cuba",1998,6,0,0
"1264","Cuba",1999,4,0,26923
"1265","Cuba",2000,2,0,0
"1266","Cuba",2001,5,12,0
"1267","Cuba",2002,3,0,0
"1268","Cuba",2003,0,0,0
"1269","Cuba",2004,4,5,41500
"1270","Cuba",2005,20,0,0
"1271","Cuba",2006,2,8,0
"1272","Cuba",2007,1,0,0
"1273","Cuba",2008,7,19,0
"1274","Cuba",2012,14,0,162746
"1275","Cuba",2013,2,0,0
"1276","Cuba",2015,3,0,0
"1277","Cuba",2016,0,0,0
"1278","Cuba",2017,10,0,0
"1279","Cuba",2018,9,0,0
"1280","Cuba",2019,6,195,0
"1281","Cuba",2020,0,3,0
"1282","Cyprus",1953,40,100,2500
"1283","Cyprus",1969,3,100,0
"1284","Cyprus",1983,0,0,0
"1285","Cyprus",1991,0,0,0
"1286","Cyprus",1995,2,5,150
"1287","Cyprus",1998,52,100,0
"1288","Cyprus",2000,5,400,0
"1289","Cyprus",2003,0,30,0
"1290","Cyprus",2004,0,10,0
"1291","Cyprus",2007,4,0,0
"1292","Czechia",1996,1,0,0
"1293","Czechia",1997,29,2409,11973
"1294","Czechia",1998,6,0,0
"1295","Czechia",2000,0,0,0
"1296","Czechia",2002,20,0,0
"1297","Czechia",2003,418,0,0
"1298","Czechia",2005,16,3,0
"1299","Czechia",2006,6,0,0
"1300","Czechia",2007,4,0,0
"1301","Czechia",2008,2,0,0
"1302","Czechia",2009,15,12,0
"1303","Czechia",2010,23,0,0
"1304","Czechia",2012,32,0,0
"1305","Czechia",2013,15,0,0
"1306","Czechia",2017,0,0,0
"1307","Czechia",2018,3,0,0
"1308","Czechia",2020,1,5,0
"1309","Czechoslovakia",1974,14,0,0
"1310","Czechoslovakia",1981,0,0,0
"1311","Czechoslovakia",1982,0,0,0
"1312","Czechoslovakia",1984,0,0,0
"1313","Czechoslovakia",1985,10,0,0
"1314","Czechoslovakia",1987,0,0,0
"1315","Democratic Republic of Congo",1966,24,600,0
"1316","Democratic Republic of Congo",1968,154,0,168
"1317","Democratic Republic of Congo",1977,147,0,60000
"1318","Democratic Republic of Congo",1978,0,0,0
"1319","Democratic Republic of Congo",1983,0,0,0
"1320","Democratic Republic of Congo",1989,0,0,0
"1321","Democratic Republic of Congo",1990,23,500,12000
"1322","Democratic Republic of Congo",1992,9,61,250
"1323","Democratic Republic of Congo",1994,39,0,50
"1324","Democratic Republic of Congo",1997,0,0,9506
"1325","Democratic Republic of Congo",1999,2,0,13000
"1326","Democratic Republic of Congo",2001,62,26,0
"1327","Democratic Republic of Congo",2002,240,440,110000
"1328","Democratic Republic of Congo",2003,29,2573,21481
"1329","Democratic Republic of Congo",2005,14,8,6886
"1330","Democratic Republic of Congo",2006,4,66,3600
"1331","Democratic Republic of Congo",2007,32,100,0
"1332","Democratic Republic of Congo",2008,36,10,500
"1333","Democratic Republic of Congo",2009,0,0,125
"1334","Democratic Republic of Congo",2010,54,7,5730
"1335","Democratic Republic of Congo",2011,0,0,2000
"1336","Democratic Republic of Congo",2012,1,0,1010
"1337","Democratic Republic of Congo",2014,165,1000,3750
"1338","Democratic Republic of Congo",2015,55,30,100
"1339","Democratic Republic of Congo",2016,50,7,10000
"1340","Democratic Republic of Congo",2017,279,10,500
"1341","Democratic Republic of Congo",2018,51,17,15743
"1342","Democratic Republic of Congo",2019,80,54,450
"1343","Democratic Republic of Congo",2020,83,84,0
"1344","Denmark",1976,0,0,0
"1345","Denmark",1980,0,0,0
"1346","Denmark",1981,9,0,0
"1347","Denmark",1983,2,0,0
"1348","Denmark",1985,0,0,0
"1349","Denmark",1990,1,0,0
"1350","Denmark",1992,0,0,0
"1351","Denmark",1999,7,0,0
"1352","Denmark",2002,1,0,0
"1353","Denmark",2005,4,0,0
"1354","Denmark",2007,0,0,0
"1355","Denmark",2010,0,0,0
"1356","Denmark",2013,2,0,0
"1357","Djibouti",1977,0,0,6000
"1358","Djibouti",1978,0,0,6000
"1359","Djibouti",1980,0,0,0
"1360","Djibouti",1981,25,0,0
"1361","Djibouti",1983,0,0,0
"1362","Djibouti",1988,0,0,0
"1363","Djibouti",1989,10,300,0
"1364","Djibouti",1993,0,0,0
"1365","Djibouti",1994,145,0,20000
"1366","Djibouti",1995,0,0,0
"1367","Djibouti",1996,0,0,0
"1368","Djibouti",1999,0,0,0
"1369","Djibouti",2004,51,0,1500
"1370","Djibouti",2005,0,0,0
"1371","Djibouti",2007,0,0,0
"1372","Djibouti",2008,0,0,0
"1373","Djibouti",2010,0,0,0
"1374","Djibouti",2018,2,0,0
"1375","Djibouti",2019,11,0,0
"1376","Djibouti",2020,8,0,0
"1377","Dominica",1930,2000,0,0
"1378","Dominica",1963,0,0,0
"1379","Dominica",1970,0,0,0
"1380","Dominica",1979,40,2100,0
"1381","Dominica",1980,0,0,0
"1382","Dominica",1984,2,0,0
"1383","Dominica",1989,0,0,0
"1384","Dominica",1995,2,1,5000
"1385","Dominica",1999,0,0,315
"1386","Dominica",2004,0,0,0
"1387","Dominica",2007,2,30,0
"1388","Dominica",2011,0,0,96
"1389","Dominica",2015,30,20,574
"1390","Dominica",2017,64,100,0
"1391","Dominican Republic",1930,2000,6000,0
"1392","Dominican Republic",1946,73,0,0
"1393","Dominican Republic",1963,400,0,0
"1394","Dominican Republic",1964,7,0,0
"1395","Dominican Republic",1965,0,0,0
"1396","Dominican Republic",1966,74,442,5500
"1397","Dominican Republic",1968,0,0,0
"1398","Dominican Republic",1979,1432,4000,350000
"1399","Dominican Republic",1980,7,0,0
"1400","Dominican Republic",1981,20,0,0
"1401","Dominican Republic",1983,0,0,0
"1402","Dominican Republic",1985,12,0,0
"1403","Dominican Republic",1986,12,0,0
"1404","Dominican Republic",1987,3,0,0
"1405","Dominican Republic",1988,0,0,0
"1406","Dominican Republic",1989,0,0,0
"1407","Dominican Republic",1991,10,0,0
"1408","Dominican Republic",1993,30,0,0
"1409","Dominican Republic",1995,11,30,2500
"1410","Dominican Republic",1996,27,0,1000
"1411","Dominican Republic",1998,347,595,120000
"1412","Dominican Republic",2001,3,0,0
"1413","Dominican Republic",2002,3,0,0
"1414","Dominican Republic",2003,21,18,0
"1415","Dominican Republic",2004,703,9,2092
"1416","Dominican Republic",2005,12,0,0
"1417","Dominican Republic",2007,175,0,0
"1418","Dominican Republic",2008,13,2,0
"1419","Dominican Republic",2009,7,0,0
"1420","Dominican Republic",2010,7,0,0
"1421","Dominican Republic",2011,11,0,0
"1422","Dominican Republic",2012,8,0,11500
"1423","Dominican Republic",2013,0,0,0
"1424","Dominican Republic",2014,1,0,0
"1425","Dominican Republic",2015,2,0,2450
"1426","Dominican Republic",2016,21,0,9
"1427","Dominican Republic",2017,5,0,27
"1428","Dominican Republic",2018,0,0,8000
"1429","Dominican Republic",2020,6,0,0
"1430","Ecuador",1924,40,0,0
"1431","Ecuador",1931,190,0,0
"1432","Ecuador",1942,200,0,0
"1433","Ecuador",1949,6000,0,0
"1434","Ecuador",1950,50,0,0
"1435","Ecuador",1953,71,0,0
"1436","Ecuador",1964,0,0,0
"1437","Ecuador",1965,0,0,0
"1438","Ecuador",1966,50,0,0
"1439","Ecuador",1967,0,100,400
"1440","Ecuador",1970,49,120,27992
"1441","Ecuador",1971,20,0,0
"1442","Ecuador",1973,25,0,30000
"1443","Ecuador",1975,0,0,0
"1444","Ecuador",1976,81,0,25000
"1445","Ecuador",1980,8,40,0
"1446","Ecuador",1982,307,0,0
"1447","Ecuador",1983,100,0,0
"1448","Ecuador",1985,0,0,0
"1449","Ecuador",1987,5102,6,150000
"1450","Ecuador",1989,35,0,0
"1451","Ecuador",1990,4,10,0
"1452","Ecuador",1992,22,0,80000
"1453","Ecuador",1993,460,65,0
"1454","Ecuador",1994,0,0,0
"1455","Ecuador",1995,3,90,600
"1456","Ecuador",1996,27,180,15525
"1457","Ecuador",1997,245,91,2009
"1458","Ecuador",1998,3,40,750
"1459","Ecuador",1999,0,0,2200
"1460","Ecuador",2000,78,87,180
"1461","Ecuador",2001,58,30,0
"1462","Ecuador",2002,91,6,3027
"1463","Ecuador",2003,0,0,0
"1464","Ecuador",2006,21,13,0
"1465","Ecuador",2008,41,0,14122
"1466","Ecuador",2009,3,2,0
"1467","Ecuador",2010,14,0,500
"1468","Ecuador",2011,7,0,0
"1469","Ecuador",2012,34,140,0
"1470","Ecuador",2013,24,0,0
"1471","Ecuador",2014,3,18,0
"1472","Ecuador",2015,12,0,0
"1473","Ecuador",2016,682,6361,0
"1474","Ecuador",2019,16,24,15
"1475","Ecuador",2020,0,0,0
"1476","Egypt",1926,12,0,0
"1477","Egypt",1954,0,0,0
"1478","Egypt",1955,20,28,0
"1479","Egypt",1969,2,16,535
"1480","Egypt",1975,15,0,0
"1481","Egypt",1979,53,0,0
"1482","Egypt",1987,30,11,0
"1483","Egypt",1991,1,8,200
"1484","Egypt",1992,552,9929,25020
"1485","Egypt",1993,34,0,0
"1486","Egypt",1994,600,0,50000
"1487","Egypt",1995,49,69,3000
"1488","Egypt",1996,34,0,0
"1489","Egypt",1997,22,60,0
"1490","Egypt",2000,3,105,0
"1491","Egypt",2002,18,70,0
"1492","Egypt",2004,13,42,0
"1493","Egypt",2008,98,72,625
"1494","Egypt",2010,58,40,0
"1495","Egypt",2015,141,101,0
"1496","Egypt",2016,26,72,0
"1497","Egypt",2020,40,400,0
"1498","El Salvador",1934,2000,0,0
"1499","El Salvador",1936,400,0,0
"1500","El Salvador",1951,1100,0,0
"1501","El Salvador",1965,125,1138,48000
"1502","El Salvador",1969,2,40,0
"1503","El Salvador",1982,520,18000,2500
"1504","El Salvador",1986,1100,20000,250000
"1505","El Salvador",1988,55,0,0
"1506","El Salvador",1989,10,0,0
"1507","El Salvador",1992,2,0,0
"1508","El Salvador",1993,22,0,0
"1509","El Salvador",1994,0,0,0
"1510","El Salvador",1995,8,0,0
"1511","El Salvador",1996,12,0,0
"1512","El Salvador",1997,4,0,2000
"1513","El Salvador",1998,475,0,0
"1514","El Salvador",1999,7,0,0
"1515","El Salvador",2000,3,0,0
"1516","El Salvador",2001,1159,8122,0
"1517","El Salvador",2002,1,0,0
"1518","El Salvador",2005,120,1,0
"1519","El Salvador",2006,1,0,0
"1520","El Salvador",2007,2,0,0
"1521","El Salvador",2008,30,0,0
"1522","El Salvador",2009,275,0,15000
"1523","El Salvador",2010,17,3,2800
"1524","El Salvador",2011,35,0,0
"1525","El Salvador",2013,0,0,0
"1526","El Salvador",2014,0,0,0
"1527","El Salvador",2015,13,0,0
